Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
144983~106-R	144983~106-R~EA3QT0TV1	2963	157	139	0.91	0.95	0.96	0.95
145666~245-R	145666~245-R~AJA	1008	254	567	0.55	0.8	0.64	0.71
145666~245-R	145666~245-R~AJAN55	964	298	569	0.53	0.76	0.63	0.69
145666~245-R	145666~245-R~AJGG92N33	989	273	583	0.54	0.78	0.63	0.7
145666~245-R	145666~245-R~AJGG95	974	288	644	0.51	0.77	0.6	0.68
146199~324-R	146199~324-R~N2Y	1771	223	277	0.78	0.89	0.86	0.88
146199~324-R	146199~324-R~N2YV77	1747	247	295	0.76	0.88	0.86	0.87
146199~324-R	146199~324-R~N2YV80_RG-Y01	1767	227	354	0.75	0.89	0.83	0.86
146199~324-R	146199~324-R~NX2W04	1721	273	380	0.72	0.86	0.82	0.84
146199~324-R	146199~324-R~NX3	1728	266	280	0.76	0.87	0.86	0.86
146199~324-R	146199~324-R~NX3V64	1734	260	302	0.76	0.87	0.85	0.86
147771~066-R1	147771~066-R1~K8U	1003	200	2750	0.25	0.83	0.27	0.4
147771~066-R1	147771~066-R1~NKAW01	1011	192	2846	0.25	0.84	0.26	0.4
147771~066-R1	147771~066-R1~NNA	1000	203	2691	0.26	0.83	0.27	0.41
147771~066-R1	147771~066-R1~NNAV81	1003	200	2750	0.25	0.83	0.27	0.4
147771~066-R1	147771~066-R1~NYAV91	1013	190	2764	0.26	0.84	0.27	0.41
147771~066-R1	147771~066-R1~NYAV96	1003	200	2755	0.25	0.83	0.27	0.4
154431~089-R	154431~089-R~EQWEH9	1064	259	224	0.69	0.8	0.83	0.82
158883~120-T	158883~120-T~JU6	970	394	259	0.6	0.71	0.79	0.75
158883~120-T	158883~120-T~JU6MB3	976	388	222	0.62	0.72	0.81	0.76
158883~120-T	158883~120-T~JU6MB4NZ2UQ6	991	373	238	0.62	0.73	0.81	0.76
158883~120-T	158883~120-T~JU8MB7	1012	352	281	0.62	0.74	0.78	0.76
163357~337-R	163357~337-R~KKG	1100	282	243	0.68	0.8	0.82	0.81
163357~337-R	163357~337-R~KKGT83W81	1108	274	206	0.7	0.8	0.84	0.82
163357~337-R	163357~337-R~KKGT85	1126	256	235	0.7	0.81	0.83	0.82
163357~337-R	163357~337-R~KNGT67	1128	254	207	0.71	0.82	0.84	0.83
163357~337-R	163357~337-R~KNGT75W86	1151	231	255	0.7	0.83	0.82	0.83
165739~295-R	165739~295-R~AM1	913	251	284	0.63	0.78	0.76	0.77
165739~295-R	165739~295-R~AM1I30	915	249	202	0.67	0.79	0.82	0.8
165739~295-R	165739~295-R~AM2	932	232	237	0.67	0.8	0.8	0.8
165739~295-R	165739~295-R~AM2I33	894	270	229	0.64	0.77	0.8	0.78
165739~295-R	165739~295-R~AM3IA7	953	211	259	0.67	0.82	0.79	0.8
165739~295-R	165739~295-R~AM4IJ6	921	243	219	0.67	0.79	0.81	0.8
167148~078-R	167148~078-R~CKAW91	1020	266	215	0.68	0.79	0.83	0.81
167148~078-R	167148~078-R~CKAW99	967	319	246	0.63	0.75	0.8	0.77
167148~078-R	167148~078-R~CKCV62	992	294	242	0.65	0.77	0.8	0.79
167148~078-R	167148~078-R~CKEW67	1018	268	245	0.66	0.79	0.81	0.8
167148~078-R	167148~078-R~CKF	1013	273	252	0.66	0.79	0.8	0.79
167148~078-R	167148~078-R~CKFY95	1020	266	254	0.66	0.79	0.8	0.8
168753~222-R	168753~222-R~YEVA91CJ5	3404	167	172	0.91	0.95	0.95	0.95
168753~222-R	168753~222-R~YEVA92CC3_RG-EC1	3371	200	193	0.9	0.94	0.95	0.94
168753~222-R	168753~222-R~YEVA94	3390	181	187	0.9	0.95	0.95	0.95
168753~222-R	168753~222-R~YEVA94_RG-G27	3377	194	209	0.89	0.95	0.94	0.94
168753~222-R	168753~222-R~YWVC25F39	3327	244	272	0.87	0.93	0.92	0.93
171881~019-R	171881~019-R~APVG40_RG-G15	3052	716	304	0.75	0.81	0.91	0.86
171881~019-R	171881~019-R~APW-DS2	3190	578	204	0.8	0.85	0.94	0.89
171881~019-R	171881~019-R~APWG05	3151	617	366	0.76	0.84	0.9	0.87
171881~019-R	171881~019-R~APWG05PF7	3158	610	380	0.76	0.84	0.89	0.86
171881~019-R	171881~019-R~APYF68	3156	612	221	0.79	0.84	0.93	0.88
172845~288-R	172845~288-R~J35	1225	208	151	0.77	0.85	0.89	0.87
172845~288-R	172845~288-R~J38JF0	1206	227	147	0.76	0.84	0.89	0.87
172845~288-R	172845~288-R~J38JF7	1217	216	158	0.76	0.85	0.89	0.87
172845~288-R	172845~288-R~J38K58	1227	206	236	0.74	0.86	0.84	0.85
172845~288-R	172845~288-R~J38K61	1185	248	275	0.69	0.83	0.81	0.82
172845~288-R	172845~288-R~ZAMJ2-2_M686	1211	222	216	0.73	0.85	0.85	0.85
174125~134-R	174125~134-R~FEP	989	195	187	0.72	0.84	0.84	0.84
174125~134-R	174125~134-R~FEPP13	973	211	199	0.7	0.82	0.83	0.83
174125~134-R	174125~134-R~FEPP13U64V80	986	198	210	0.71	0.83	0.82	0.83
174125~134-R	174125~134-R~FEPP14V69	999	185	204	0.72	0.84	0.83	0.84
174125~134-R	174125~134-R~FEPP14V70Q49	990	194	200	0.72	0.84	0.83	0.83
174125~134-R	174125~134-R~FEPP15U45	971	213	188	0.71	0.82	0.84	0.83
174316~266-R	174316~266-R~AD7	1731	173	201	0.82	0.91	0.9	0.9
174316~266-R	174316~266-R~AD7I12II7NB9WC6	1717	187	181	0.82	0.9	0.9	0.9
174316~266-R	174316~266-R~AD7I14	1753	151	200	0.83	0.92	0.9	0.91
174316~266-R	174316~266-R~AD8	1755	149	173	0.84	0.92	0.91	0.92
174316~266-R	174316~266-R~AD8I91NB6E05	1756	148	169	0.85	0.92	0.91	0.92
175126~011-R	175126~011-R~TCA	2623	288	412	0.79	0.9	0.86	0.88
175126~011-R	175126~011-R~TCAPT4	2614	297	482	0.77	0.9	0.84	0.87
175126~011-R	175126~011-R~TCAPT6	2604	307	429	0.78	0.89	0.86	0.88
175126~011-R	175126~011-R~TCE	2712	199	349	0.83	0.93	0.89	0.91
175126~011-R	175126~011-R~TCEPF2	2733	178	359	0.84	0.94	0.88	0.91
175126~011-R	175126~011-R~TCEPF3	2711	200	328	0.84	0.93	0.89	0.91
176374~079-R	176374~079-R~UPY	965	351	211	0.63	0.73	0.82	0.77
176374~079-R	176374~079-R~UPYP69	971	345	211	0.64	0.74	0.82	0.78
176374~079-R	176374~079-R~UPYP70_RG-VA6XN7	946	370	222	0.62	0.72	0.81	0.76
176374~079-R	176374~079-R~UPYP70_RG-VA7	951	365	180	0.64	0.72	0.84	0.78
176374~079-R	176374~079-R~UQAQA1UT9	979	337	176	0.66	0.74	0.85	0.79
176374~079-R	176374~079-R~UQAQA6	969	347	202	0.64	0.74	0.83	0.78
182917~245-R	182917~245-R~JWP	969	235	394	0.61	0.8	0.71	0.75
182917~245-R	182917~245-R~JXKE24	948	256	397	0.59	0.79	0.7	0.74
182917~245-R	182917~245-R~JXKE25NE7	953	251	398	0.59	0.79	0.71	0.75
187717~099-R	187717~099-R~Y52	1167	171	135	0.79	0.87	0.9	0.88
187717~099-R	187717~099-R~Y52Z01	1175	163	157	0.79	0.88	0.88	0.88
187717~099-R	187717~099-R~Y54	1144	194	164	0.76	0.86	0.87	0.86
187717~099-R	187717~099-R~Y54Z13	1170	168	153	0.78	0.87	0.88	0.88
187717~099-R	187717~099-R~Y54Z13Z20	1184	154	135	0.8	0.88	0.9	0.89
188146~221-R	188146~221-R~KGTPK8	3613	192	454	0.85	0.95	0.89	0.92
188146~221-R	188146~221-R~KGTPL0	3578	227	495	0.83	0.94	0.88	0.91
188146~221-R	188146~221-R~KGV	3497	308	406	0.83	0.92	0.9	0.91
188146~221-R	188146~221-R~KGVPL8	3488	317	375	0.83	0.92	0.9	0.91
188146~221-R	188146~221-R~KGVPN2_RG-NC5	3492	313	453	0.82	0.92	0.89	0.9
188146~221-R	188146~221-R~KGVPN5	3468	337	648	0.78	0.91	0.84	0.88
191243~178-R	191243~178-R~JVH	1129	231	205	0.72	0.83	0.85	0.84
191243~178-R	191243~178-R~JVHE33	1042	318	234	0.65	0.77	0.82	0.79
191243~178-R	191243~178-R~JVJC15F11	1053	307	196	0.68	0.77	0.84	0.81
191243~178-R	191243~178-R~JVJC15F17	1119	241	211	0.71	0.82	0.84	0.83
191243~178-R	191243~178-R~JVJC17	1051	309	215	0.67	0.77	0.83	0.8
191243~178-R	191243~178-R~JVJC22	1098	262	210	0.7	0.81	0.84	0.82
193523~008-R	193523~008-R~YN8	816	446	179	0.57	0.65	0.82	0.72
193523~008-R	193523~008-R~YN8W31	821	441	174	0.57	0.65	0.83	0.73
193523~008-R	193523~008-R~YN8W32WX3	829	433	131	0.6	0.66	0.86	0.75
193523~008-R	193523~008-R~YN8W33	837	425	136	0.6	0.66	0.86	0.75
193523~008-R	193523~008-R~YN9	828	434	139	0.59	0.66	0.86	0.74
193523~008-R	193523~008-R~YN9AA2	840	422	241	0.56	0.67	0.78	0.72
193832~021-R	193832~021-R~AL-JGF	853	397	451	0.5	0.68	0.65	0.67
193832~021-R	193832~021-R~AL-JGF_AL-WF0	834	416	432	0.5	0.67	0.66	0.66
193832~021-R	193832~021-R~AL-JGF_AL-WF4	826	424	457	0.48	0.66	0.64	0.65
193832~021-R	193832~021-R~AL-JGK	844	406	422	0.5	0.68	0.67	0.67
193832~021-R	193832~021-R~AL-JGK_AL-W50	818	432	425	0.49	0.65	0.66	0.66
193832~021-R	193832~021-R~AL-JGK_AL-W57	867	383	427	0.52	0.69	0.67	0.68
194179~226-R	194179~226-R~NJ3	969	171	174	0.74	0.85	0.85	0.85
194179~226-R	194179~226-R~NJ3K59	957	183	185	0.72	0.84	0.84	0.84
194179~226-R	194179~226-R~NJ5K67	930	210	154	0.72	0.82	0.86	0.84
194179~226-R	194179~226-R~NJ5K69	949	191	194	0.71	0.83	0.83	0.83
194179~226-R	194179~226-R~NJ6	939	201	177	0.71	0.82	0.84	0.83
194179~226-R	194179~226-R~NJ7P03	951	189	173	0.72	0.83	0.85	0.84
195496~121-R	195496~121-R~NUG	1186	238	256	0.71	0.83	0.82	0.83
195496~121-R	195496~121-R~NUH	1232	192	191	0.76	0.87	0.87	0.87
195496~121-R	195496~121-R~NUKKF6_RG-QY2	1209	215	241	0.73	0.85	0.83	0.84
195496~121-R	195496~121-R~NUKKF6_RG-QY3WU8XV5	1239	185	205	0.76	0.87	0.86	0.86
195496~121-R	195496~121-R~NUKKF6_RG-QY3WV0	1219	205	216	0.74	0.86	0.85	0.85
197587~005-T	197587~005-T~AUA	2882	190	191	0.88	0.94	0.94	0.94
197587~005-T	197587~005-T~AUAA55F24	2871	201	187	0.88	0.93	0.94	0.94
197587~005-T	197587~005-T~AUAA55F26	2844	228	173	0.88	0.93	0.94	0.93
197587~005-T	197587~005-T~AUAA55F27J25	2848	224	179	0.88	0.93	0.94	0.93
197587~005-T	197587~005-T~AUAA64	2890	182	212	0.88	0.94	0.93	0.94
197587~005-T	197587~005-T~AUAA64M149	2891	181	185	0.89	0.94	0.94	0.94
216738~123-R	216738~123-R~FEV	1138	183	179	0.76	0.86	0.86	0.86
216738~123-R	216738~123-R~FEVF40	1136	185	187	0.75	0.86	0.86	0.86
216738~123-R	216738~123-R~FEVF40GT4	1119	202	211	0.73	0.85	0.84	0.84
216738~123-R	216738~123-R~FEVF41H96	1137	184	163	0.77	0.86	0.87	0.87
216738~123-R	216738~123-R~FGVDT7	1136	185	167	0.76	0.86	0.87	0.87
216738~123-R	216738~123-R~FGVDU5FW3_RG-HC7	1139	182	185	0.76	0.86	0.86	0.86
217283~344-R	217283~344-R~CEWUA4	1322	162	318	0.73	0.89	0.81	0.85
217283~344-R	217283~344-R~CFA	1311	173	367	0.71	0.88	0.78	0.83
217283~344-R	217283~344-R~CFAW88	1294	190	361	0.7	0.87	0.78	0.82
217283~344-R	217283~344-R~JEQUC1	1319	165	296	0.74	0.89	0.82	0.85
217283~344-R	217283~344-R~JEQUC1WH0	1304	180	316	0.72	0.88	0.8	0.84
217283~344-R	217283~344-R~JEQUC1WH2	1294	190	326	0.71	0.87	0.8	0.83
233313~265-R	233313~265-R~B90KAF	1139	257	153	0.74	0.82	0.88	0.85
233313~265-R	233313~265-R~B90KAGN94	1149	247	169	0.73	0.82	0.87	0.85
233313~265-R	233313~265-R~B90KAGN94_RG-PQ8U63	1110	286	153	0.72	0.8	0.88	0.83
233313~265-R	233313~265-R~B90KAGN94JG7	1119	277	145	0.73	0.8	0.89	0.84
233313~265-R	233313~265-R~B90KAGN94JG9KG5	1126	270	164	0.72	0.81	0.87	0.84
233313~265-R	233313~265-R~B90KAGN99	1138	258	160	0.73	0.82	0.88	0.84
242566~281-R	242566~281-R~HH0	991	220	207	0.7	0.82	0.83	0.82
242566~281-R	242566~281-R~HH0E27	984	227	201	0.7	0.81	0.83	0.82
242566~281-R	242566~281-R~HH0E27F63	991	220	200	0.7	0.82	0.83	0.83
242566~281-R	242566~281-R~HH0E30F34G20	970	241	212	0.68	0.8	0.82	0.81
242566~281-R	242566~281-R~HH0E31	973	238	215	0.68	0.8	0.82	0.81
242566~281-R	242566~281-R~HH0E36F90	951	260	210	0.67	0.79	0.82	0.8
243415~090-R	243415~090-R~AL-WGC	960	218	171	0.71	0.81	0.85	0.83
243415~090-R	243415~090-R~AL-WGC_AL-AJ0	951	227	182	0.7	0.81	0.84	0.82
243415~090-R	243415~090-R~AL-WGC_AL-AJ0_AL-J82	946	232	174	0.7	0.8	0.84	0.82
243415~090-R	243415~090-R~AL-WGC_AL-AJ6	934	244	192	0.68	0.79	0.83	0.81
243415~090-R	243415~090-R~AL-WGC_AL-AJ7	944	234	200	0.69	0.8	0.83	0.81
244727~301-R	244727~301-R~Y05	1159	167	160	0.78	0.87	0.88	0.88
244727~301-R	244727~301-R~Y05QK1_RG-NP5QT7	1148	178	158	0.77	0.87	0.88	0.87
244727~301-R	244727~301-R~Y05QK1_RG-NP5QT8UY8	1139	187	197	0.75	0.86	0.85	0.86
244727~301-R	244727~301-R~Y05QK1_RG-NP5QT8UY8Y52	1155	171	195	0.76	0.87	0.86	0.86
244727~301-R	244727~301-R~Y05QK1_RG-NP5QT8UY8Y53AP8	1147	179	218	0.74	0.87	0.84	0.85
244727~301-R	244727~301-R~Y05QK1_RG-NP5QT8UY8Y55	1141	185	197	0.75	0.86	0.85	0.86
245127~232-R	245127~232-R~KE6	955	279	324	0.61	0.77	0.75	0.76
245127~232-R	245127~232-R~KE6L72N45VG1	940	294	381	0.58	0.76	0.71	0.74
245127~232-R	245127~232-R~KE6L74	974	260	348	0.62	0.79	0.74	0.76
245127~232-R	245127~232-R~KE8KY7_RG-LW5	941	293	323	0.6	0.76	0.74	0.75
245324~029-R	245324~029-R~NJF	947	133	184	0.75	0.88	0.84	0.86
245324~029-R	245324~029-R~NJFW12	930	150	204	0.72	0.86	0.82	0.84
245324~029-R	245324~029-R~NJFW12_RG-J49	905	175	193	0.71	0.84	0.82	0.83
245324~029-R	245324~029-R~NJGW79	882	198	219	0.68	0.82	0.8	0.81
245324~029-R	245324~029-R~NJH	889	191	195	0.7	0.82	0.82	0.82
245324~029-R	245324~029-R~NJHA22	895	185	177	0.71	0.83	0.83	0.83
249533~200-R	249533~200-R~W8XA20A10F04J04	980	292	242	0.65	0.77	0.8	0.79
249533~200-R	249533~200-R~W8XA20A13E82	959	313	215	0.64	0.75	0.82	0.78
249533~200-R	249533~200-R~W8XA21A03E19	987	285	215	0.66	0.78	0.82	0.8
249533~200-R	249533~200-R~YAJ	967	305	242	0.64	0.76	0.8	0.78
249662~076-R	249662~076-R~GGV	1018	235	185	0.71	0.81	0.85	0.83
249662~076-R	249662~076-R~GGVP72NP4	964	289	284	0.63	0.77	0.77	0.77
249662~076-R	249662~076-R~GGVP72NP5U81	925	328	315	0.59	0.74	0.75	0.74
249662~076-R	249662~076-R~GGVP72NP5U85XP4	987	266	324	0.63	0.79	0.75	0.77
249662~076-R	249662~076-R~GGVP72NP5U85XQ0C05	975	278	270	0.64	0.78	0.78	0.78
251568~266-R	251568~266-R~PAENF1PG3	1225	298	185	0.72	0.8	0.87	0.84
251568~266-R	251568~266-R~PAENF2	1271	252	165	0.75	0.83	0.89	0.86
251568~266-R	251568~266-R~PAENF4	1219	304	135	0.74	0.8	0.9	0.85
251568~266-R	251568~266-R~PAENF8QN2	1231	292	167	0.73	0.81	0.88	0.84
251568~266-R	251568~266-R~PAENF8QN3	1190	333	169	0.7	0.78	0.88	0.83
251944~056-R	251944~056-R~V3H	2681	263	259	0.84	0.91	0.91	0.91
251944~056-R	251944~056-R~V3HC51	2703	241	277	0.84	0.92	0.91	0.91
251944~056-R	251944~056-R~V3HC52A12	2701	243	242	0.85	0.92	0.92	0.92
251944~056-R	251944~056-R~V3HC52A15	2687	257	226	0.85	0.91	0.92	0.92
251944~056-R	251944~056-R~V3HC52A19	2690	254	225	0.85	0.91	0.92	0.92
252517~233-R	252517~233-R~GTE	1055	163	175	0.76	0.87	0.86	0.86
252517~233-R	252517~233-R~GTEPF1	1042	176	154	0.76	0.86	0.87	0.86
252517~233-R	252517~233-R~GTEPF7	1056	162	157	0.77	0.87	0.87	0.87
252517~233-R	252517~233-R~GUA	1079	139	156	0.79	0.89	0.87	0.88
252517~233-R	252517~233-R~GUAPT6	1049	169	194	0.74	0.86	0.84	0.85
252517~233-R	252517~233-R~GUAPT8	1030	188	137	0.76	0.85	0.88	0.86
252836~082-R	252836~082-R~P64PJ3	1114	190	123	0.78	0.85	0.9	0.88
252836~082-R	252836~082-R~P66	1088	216	164	0.74	0.83	0.87	0.85
252836~082-R	252836~082-R~P66PS4K36	1110	194	167	0.75	0.85	0.87	0.86
252836~082-R	252836~082-R~P66PS5_RG-M24	1144	160	141	0.79	0.88	0.89	0.88
254851~301-R	254851~301-R~QPHH31	1117	162	187	0.76	0.87	0.86	0.86
254851~301-R	254851~301-R~QPJ	1126	153	176	0.77	0.88	0.86	0.87
254851~301-R	254851~301-R~QPJGD3	1116	163	126	0.79	0.87	0.9	0.89
255893~291-R	255893~291-R~AC1N80	1125	247	194	0.72	0.82	0.85	0.84
255893~291-R	255893~291-R~AG1T07	1166	206	172	0.76	0.85	0.87	0.86
255893~291-R	255893~291-R~AG2	1131	241	232	0.71	0.82	0.83	0.83
255893~291-R	255893~291-R~AG2A71F96	1096	276	187	0.7	0.8	0.85	0.83
255893~291-R	255893~291-R~AG2A71G00	1153	219	162	0.75	0.84	0.88	0.86
255893~291-R	255893~291-R~AHPA29	1172	200	162	0.76	0.85	0.88	0.87
259778~044-R	259778~044-R~TVVAN2	993	230	217	0.69	0.81	0.82	0.82
259778~044-R	259778~044-R~TWGA01	985	238	272	0.66	0.81	0.78	0.79
259778~044-R	259778~044-R~TWH	1003	220	277	0.67	0.82	0.78	0.8
259778~044-R	259778~044-R~TWHPK9A92	995	228	255	0.67	0.81	0.8	0.8
259778~044-R	259778~044-R~TWHPK9A92AQ8	996	227	242	0.68	0.81	0.8	0.81
259778~044-R	259778~044-R~TWHPK9A94	989	234	238	0.68	0.81	0.81	0.81
261386~189-R	261386~189-R~N69	1559	184	175	0.81	0.89	0.9	0.9
261386~189-R	261386~189-R~N69M989	1575	168	161	0.83	0.9	0.91	0.91
261386~189-R	261386~189-R~N70	1558	185	206	0.8	0.89	0.88	0.89
261386~189-R	261386~189-R~N70P05	1540	203	180	0.8	0.88	0.9	0.89
262622~085-R	262622~085-R~E3E	1158	244	162	0.74	0.83	0.88	0.85
262622~085-R	262622~085-R~E3EN34	1174	228	163	0.75	0.84	0.88	0.86
262622~085-R	262622~085-R~E3EN35P99V29	1175	227	203	0.73	0.84	0.85	0.85
262622~085-R	262622~085-R~E3EN35P99V29T15	1172	230	160	0.75	0.84	0.88	0.86
266295~075-R	266295~075-R~IP9M779	1036	301	363	0.61	0.77	0.74	0.76
266295~075-R	266295~075-R~IP9M779JL7	1040	297	340	0.62	0.78	0.75	0.77
266295~075-R	266295~075-R~IP9M779JL9	1042	295	373	0.61	0.78	0.74	0.76
266295~075-R	266295~075-R~IP9M779JL9KU0	1031	306	374	0.6	0.77	0.73	0.75
266295~075-R	266295~075-R~IP9M779JN0KJ8	1024	313	390	0.59	0.77	0.72	0.74
268233~264-R	268233~264-R~AUH	2643	607	184	0.77	0.81	0.93	0.87
268233~264-R	268233~264-R~AUHJ69K90	2612	638	267	0.74	0.8	0.91	0.85
268233~264-R	268233~264-R~AUNH87	2650	600	217	0.76	0.82	0.92	0.87
268233~264-R	268233~264-R~AUP	2626	624	224	0.76	0.81	0.92	0.86
271251~349-R	271251~349-R~CJN	1175	228	188	0.74	0.84	0.86	0.85
271251~349-R	271251~349-R~CJNX25_RG-T63	1155	248	207	0.72	0.82	0.85	0.84
271251~349-R	271251~349-R~CJNX25H47P87	1188	215	212	0.74	0.85	0.85	0.85
271251~349-R	271251~349-R~CJNX25H47P90T08AG0C66	1180	223	188	0.74	0.84	0.86	0.85
271251~349-R	271251~349-R~CJNX25H47P90T13	1164	239	217	0.72	0.83	0.84	0.84
271251~349-R	271251~349-R~CJNX25H54	1159	244	237	0.71	0.83	0.83	0.83
272983~159-R	272983~159-R~H1X	1223	263	238	0.71	0.82	0.84	0.83
272983~159-R	272983~159-R~HXX	1189	297	261	0.68	0.8	0.82	0.81
272983~159-R	272983~159-R~HXXK01KV0	1204	282	243	0.7	0.81	0.83	0.82
272983~159-R	272983~159-R~HYXKH7	1178	308	308	0.66	0.79	0.79	0.79
273589~319-R	273589~319-R~AT4	1034	291	214	0.67	0.78	0.83	0.8
273589~319-R	273589~319-R~AT5	1091	234	207	0.71	0.82	0.84	0.83
273589~319-R	273589~319-R~AT5A26	1042	283	210	0.68	0.79	0.83	0.81
273589~319-R	273589~319-R~AT5A26C06	1020	305	170	0.68	0.77	0.86	0.81
273589~319-R	273589~319-R~AT6A86	1007	318	205	0.66	0.76	0.83	0.79
273589~319-R	273589~319-R~AT7C16	1036	289	204	0.68	0.78	0.84	0.81
